 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"110001 Alta Floresta D'Oeste";-;638;1616;1498;1295;1779;4549;2459;1597;1366;92;914;672;73;286;1565;282;13;3937;46;727;333;981;1233;93;27;-;-;-;2965;6104;1099;451;1404;162;685;47;25;-;21;17565;3526;534;18637;-;-;-;-;-;-;-;1;-;-
"110037 Alto Alegre dos Parecis";14;1678;2282;2180;2284;2417;4279;2940;2459;2288;331;4993;4184;277;2314;6657;166;31;34800;204;735;1387;6527;467;3038;1207;1010;73;331;6149;7944;15056;3831;40585;1939;596;1914;1206;14704;168;7169;6194;2322;9899;-;3;2;2;-;6;-;1;1;1
"110040 Alto Paraíso";-;1327;2391;2022;1536;2924;7748;3518;3586;4568;843;5099;2715;213;805;4470;382;43;3472;123;1186;1814;542;665;182;207;-;30;-;8810;437;3774;1249;9295;416;93;741;161;113;159;1;263;21;87;-;-;-;-;-;-;-;-;-;-
"110034 Alvorada D'Oeste";-;2275;2709;3176;3475;3628;7933;4366;3776;3124;2904;1630;810;45;477;5609;17;-;13223;586;1018;754;2091;72;197;30;414;6;361;8163;397;3377;268;3166;979;883;433;326;909;306;1058;1060;-;1120;-;-;-;-;-;-;-;-;-;-
"110002 Ariquemes";16076;11543;13097;13003;13007;20256;56190;38675;26177;28822;144775;15056;6236;2477;14784;31150;9251;2878;37739;5218;3566;4990;13026;11291;860;1733;268;6367;8903;62133;58406;68083;37904;80774;17386;2236;369;1083;11004;898;1940;2122;2864;6788;-;5;2;-;-;3;4;3;2;-
"110045 Buritis";5243;3547;5792;5615;5993;6157;10376;6579;4855;3733;1158;3947;1591;288;1502;4046;233;14;7311;1237;1063;1516;1205;473;102;115;2;40;94;8653;628;575;296;505;184;285;67;49;8;160;258;564;182;402;-;5;-;5;-;-;-;-;-;35
"110003 Cabixi";2;385;938;1087;1222;1252;3600;1828;1516;1440;390;2313;1484;1078;1123;2752;70;44;657;248;587;539;543;48;129;64;-;1;133;511;884;1424;901;1261;378;283;343;72;13;99;304;1140;185;495;-;1;1;3;-;-;1;-;6;-
"110060 Cacaulândia";-;249;685;877;702;542;1779;813;476;729;416;1662;689;112;228;1041;22;8;-;-;8;18;-;9;20;3;-;6;255;6606;60;203;71;854;51;20;32;75;-;80;123;746;-;-;-;-;-;-;-;-;-;-;-;-
"110004 Cacoal";1791;510;1790;1900;3119;4452;16853;11580;8295;11943;5477;19336;9527;901;2226;11361;184;19;32536;1312;1677;2996;10411;3141;108;161;4;-;228;41562;423;5407;2207;2088;687;28;6;1480;783;370;2676;2324;18;3613;1;7;1;17;-;-;-;-;-;-
"110070 Campo Novo de Rondônia";-;457;1094;1090;918;844;2640;1290;929;698;585;466;668;58;306;1783;101;22;1663;136;428;548;352;71;169;182;4;7;106;6087;136;1126;252;3489;248;386;178;36;1593;73;133;327;-;15;-;-;-;-;-;-;-;-;-;-
